Italy,Umbria,San Vitale
Italy,Umbria,Santa Maria Lignano
France,Aquitaine,La Roche-Chalais
Italy,Umbria,SantʼEgidio
Spain,Navarra,Arandigoyen
Spain,Navarra,Burgi
Spain,Navarra,Etxarri-Aranatz
Spain,Navarra,Erro
Spain,Navarra,Eugi
Spain,Navarra,Larraga
Spain,Navarra,Larráinzar
Spain,Navarra,Maya del Baztán
Spain,Navarra,Mendigorría
Spain,Navarra,Murillo de Lónguida
Spain,Navarra,Tafalla
Spain,Navarra,Yesa
Spain,Murcia,Mula
Spain,Murcia,Jumilla
Spain,Murcia,Corverica
Spain,Murcia,Bullas
Spain,Murcia,Archivel
Spain,Murcia,Algaida
Spain,Madrid,Algete
Spain,Madrid,Arroyomolinos
Spain,Madrid,Olmeda de las Fuentes
Spain,Madrid,Serrada de la Fuente
Spain,La Rioja,Aguilar del Río Alhama
Spain,Catalonia,Àger
France,Alsace,Rangen
Spain,Catalonia,Arbolí
Spain,Ibiza,Roca Llisa
France,Languedoc-Roussillon,Ceps (Roquebrun)
Spain,Catalonia,Bàscara
Spain,Ibiza,Sant Vicent de sa Cala
Spain,Catalonia,Bellpuig
Spain,Ibiza,Urbanització Sierra Mar
Spain,Catalonia,Benissanet
Spain,Catalonia,Cànoves i Samalús
Spain,Catalonia,Siurana (Tarragona)
France,Aquitaine,Saint-Georges
Spain,Catalonia,Cogolls
France,Aquitaine,Léognan
France,Ardèche,Valouse
Spain,Catalonia,Colldejou
Spain,Catalonia,Crespià
France,Aquitaine,Macau
France,Alps,Vailly
Spain,Catalonia,Durro
France,Rhônetal,Saint-Genis-les-Ollières
France,Rhônetal,Saint-Cyr-les-Vignes
Spain,Catalonia,Espinavell
France,Rhônetal,Quincié-en-Beaujolais
France,Aquitaine,Montayral
France,Rhônetal,Oullins
France,Aquitaine,Morlaàs
France,Rhônetal,Montrevel-en-Bresse
Spain,Catalonia,Guils de Cerdanya
France,Rhônetal,Montagnieu
Spain,Catalonia,Fondarella
France,Rhônetal,L'Horme
France,Aquitaine,Sainte-Colombe-de-Villeneuve
Spain,Catalonia,Ivars d'Urgell
France,Rhônetal,L'Étrat
France,Aquitaine,Tizac-de-Curton
France,Alps,Loisin
Spain,Catalonia,Linyola
France,Rhônetal,Les Halles
France,Aquitaine,Virsac
France,Auvergne,Blavozy
France,Auvergne,Condat
Spain,Catalonia,Llinars del Vallès
France,Alps,Champoléon
France,Auvergne,Coulandon
France,Auvergne,La Crouzille
France,Auvergne,La Tour-dʼAuvergne
France,Auvergne,Louchy-Montfand
Italy,Umbria,Terraia
France,Auvergne,Malvières
France,Auvergne,Paray-le-Frésil
France,Auvergne,Pontgibaud
France,Auvergne,Saint-Cirgues
France,Auvergne,Saint-Désiré
Spain,Catalonia,Mollerussa
France,Auvergne,Saint-Dier-d'Auvergne
France,Auvergne,Saint-Éloy-les-Mines
Spain,Catalonia,Montesclado
France,Auvergne,Saint-Genès-Champanelle
Spain,Catalonia,El Palau d’Anglesola
France,Alps,Saint-Julien-du-Verdon
France,Brittany,Brasparts
France,Alps,Saint-Martin-de-Brômes
Spain,Catalonia,Villanueva de la Barca
Spain,Catalonia,Vilamòs
France,Alps,Thorenc
France,Brittany,Rohan
Spain,Catalonia,Vallclara
France,Brittany,Sulniac
Spain,Catalonia,Ulldecona
France,Provence,Vaumeilh
Spain,Catalonia,Torroja del Priorat
France,Burgundy,Azé
France,Poitou-Charentes / Vendée,Benon
France,Burgundy,Coulanges-la-Vineuse
France,Poitou-Charentes / Vendée,Clion
France,Burgundy,Meloisey
France,Poitou-Charentes / Vendée,L'Absie
France,Poitou-Charentes / Vendée,Maisonnay
Spain,Catalonia,Prenafeta
France,Burgundy,Saint-Boil
France,Poitou-Charentes / Vendée,Nieul-le-Virouil
France,Burgundy,Vitry-en-Charollais
Spain,Catalonia,Torrent
France,Poitou-Charentes / Vendée,Surgères
France,Poitou-Charentes / Vendée,Thénac
Spain,Catalonia,Tárrega
France,Centre,Belleville-sur-Loire
France,Picardy,Chambly
France,Centre,Chaon
France,Picardy,Courcelles-sur-Vesle
France,Picardy,Fleurines
Spain,Catalonia,Pujal
France,Centre,Contres
France,Picardy,Neuville-Bosc
Spain,Catalonia,Talarn
France,Centre,Cormeray
France,Centre,Le Chautay
France,Loire Valley,Châtelais
France,Loire Valley,Cizay-la-Madeleine
France,Centre,Le Pêchereau
Spain,Catalonia,La Serra de Pruit
France,Loire Valley,Erbray
France,Loire Valley,Les Épesses
France,Centre,Maslives
Spain,Catalonia,Sant Llorenç Savall
France,Loire Valley,Linières-Bouton
France,Centre,Monthou-sur-Cher
Italy,Umbria,Saragano
France,Loire Valley,Neau
Spain,Catalonia,Rajadell
France,Centre,Nohant-Vicq
Italy,Umbria,Strettura
France,Centre,Saint-Étienne-de-Chigny
Spain,Catalonia,Riba-roja d'Ebre
France,Loire Valley,Saint-Denis-d'Anjou
France,Centre,Saint-Martin-le-Beau
France,Loire Valley,Sainte-Gemmes-d'Andigné
Italy,Umbria,Tordibetto
France,Centre,Yvoy-le-Marron
France,Loire Valley,Vouvray-sur-Loir
Spain,Castile and León,Villoldo
France,Nord-Pas-de-Calais,Aubers
Italy,Veneto,Barbarano Vicentino
France,Nord-Pas-de-Calais,Beaurainville
France,Nord-Pas-de-Calais,Bermicourt
Italy,Veneto,Cassola
France,Nord-Pas-de-Calais,Bray-Dunes
Spain,Castile and León,Villatoro
Italy,Veneto,Conco
France,Champagne-Ardenne,Clairvaux
France,Nord-Pas-de-Calais,Crèvecœur-sur-l'Escaut
Italy,Veneto,Due Carrare
France,Champagne-Ardenne,Donchery
France,Champagne-Ardenne,Pierry
France,Nord-Pas-de-Calais,Drincham
Italy,Veneto,Giavera del Montello
France,Champagne-Ardenne,Rilly-la-Montagne
Italy,Veneto,Pederobba
France,Nord-Pas-de-Calais,Oye-Plage
France,Champagne-Ardenne,Villers-sous-Châtillon
France,Champagne-Ardenne,Villiers-sur-Suize
France,Nord-Pas-de-Calais,Sangatte
Italy,Veneto,Pelos di Cadore
France,Nord-Pas-de-Calais,Vieil-Hesdin
France,Alsace,Dorlisheim
Italy,Veneto,Povegliano Veronese
Spain,Castile and León,Quintana del Puente
France,Alsace,Hengwiller
France,Midi-Pyrénées,Brandonnet
Italy,Veneto,Rolle
France,Midi-Pyrénées,Campagnac
Italy,Veneto,San Fior di Sopra
France,Midi-Pyrénées,Fonbeauzard
France,Alsace,Ingersheim
France,Midi-Pyrénées,Lagardelle-sur-Lèze
Italy,Veneto,San Giacomo-Fellette
France,Alsace,Souffelweyersheim
France,Alsace,Uffholtz
France,Midi-Pyrénées,Montesquiou
Spain,Castile and León,Trabadelo
Italy,Veneto,Spiazzi
France,Midi-Pyrénées,Préneron
France,Franche-Comté,Barretaine
France,Midi-Pyrénées,Rabastens
Italy,Veneto,Vodo Cadore
France,Franche-Comté,Beaujeu-Saint-Vallier-et-Pierrejux
Spain,Castile and León,Villar de Otero
France,Franche-Comté,Bourguignon-lès-Morey
France,Franche-Comté,Consolation-Maisonnettes
France,Franche-Comté,Les Piards
Spain,Castile and León,Sebúlcor
France,Franche-Comté,Lods
France,Midi-Pyrénées,Campan
France,Midi-Pyrénées,Soublecause
France,Franche-Comté,Orchamps-Vennes
Spain,Castile and León,Santovenia de Oca
France,Franche-Comté,Vincelles
France,Normandy,Derchigny
Spain,Castile and León,Quintanaentello
France,Midi-Pyrénées,Villenouvelle
France,Midi-Pyrénées,Viviez
France,Normandy,Fatouville-Grestain
France,Normandy,Fleury-la-Forêt
France,Lorraine,Augny
France,Lorraine,Courcelles-Chaussy
France,Normandy,La Bouille
France,Lorraine,Les Trois-Domaines
France,Normandy,Le Mesnil-sous-Jumièges
France,Lorraine,La Maxe
France,Normandy,Les Loges
France,Lorraine,Marieulles
France,Lorraine,Mouzay
France,Lorraine,Racrange
France,Lorraine,Revigny-sur-Ornain
France,Lorraine,Talange
Spain,Castile and León,Santibáñez de Valcorba
France,Paris / Ile-de-France,Aulnoy
France,Lorraine,Thonville
France,Paris / Ile-de-France,Boissy-sous-Saint-Yon
France,Paris / Ile-de-France,Bourron-Marlotte
Spain,Castile and León,Santa Marta del Cerro
France,Paris / Ile-de-France,Paray-Vieille-Poste
France,Limousin,Meyrignac-l'Église
Spain,Castile and León,Santa María del Páramo
France,Limousin,Nouic
France,Paris / Ile-de-France,Poigny-la-Forêt
France,Limousin,Saint-Privat
France,Paris / Ile-de-France,Vaux-le-Pénil
Spain,Castile and León,Quintanar de la Sierra
France,Languedoc-Roussillon,Antrenas
France,Languedoc-Roussillon,Arpaillargues-et-Aureillac
Spain,Castile and León,San Rafael
France,Languedoc-Roussillon,Bouilhonnac
France,Corsica,Olivese
France,Corsica,Santa-Severa
France,Languedoc-Roussillon,Gramazie
France,Languedoc-Roussillon,Sournia
Spain,Castile and León,San Esteban de Valdueza
France,Languedoc-Roussillon,Vérargues
France,Languedoc-Roussillon,Le Crès
France,Languedoc-Roussillon,Mas-d'Orcières
France,Languedoc-Roussillon,Mialet (Gard)
France,Languedoc-Roussillon,Saint-Christol
Austria,Burgenland,Windisch Minihof
Austria,Lower Austria,Drasenhofen
Austria,Lower Austria,Marchegg
Austria,Lower Austria,Sankt Georgen an der Leys
Spain,Castile - La Mancha,Casa de la Salceda
Spain,Galicia,Xares
Spain,Galicia,Cerdeiras
Spain,Galicia,Moldes
Spain,Galicia,Portomarin
France,Loire Valley,Vezot
Spain,Mallorca,Ruberts
France,Normandy,Donville-Les-Bains
France,Côte d'Azur,Le Luc
Italy,Tuscany,Piegaio Alto (Pescaglia)
Italy,Emilia-Romagna,Casteldelci
Spain,Aragón,Casbas de Huesca
France,Nord-Pas-de-Calais,Willeman
France,Ardèche,Saint-Prix
France,Auvergne,Barrais-Bussolles
France,Brittany,Pleugriffet
France,Brittany,Plougoumelen
Spain,Asturias,La Granja
France,Alps,Châbons
Spain,Valencia,Las Bayas
Spain,Catalonia,Civís
Spain,Catalonia,Montan de Tost
Spain,Gran Canaria,Las Lagunetas
Italy,Piedmont,San Giorgio Canavese
France,Lorraine,Buhl-Lorraine
France,Loire Valley,Fay-de-Bretagne
France,Auvergne,Fournols
France,Centre,Sainte-Montaine
Italy,Apulia,Melissano
Austria,Upper Austria,Eggelsberg
France,Midi-Pyrénées,Saint-Simon
France,Provence,Saint-Victoret
France,Normandy,Boisroger
France,Normandy,Le Vast
France,Normandy,Vesly
Italy,Tuscany,Corsanico-Bargecchia
France,Loire Valley,Marçon
Italy,Tuscany,Basati (Seravezza)
France,Midi-Pyrénées,Teillet
France,Auvergne,Champagnac-le-Vieux
France,Alps,Lieu Dit Au Saunt
Italy,Piedmont,Calosso
France,Aquitaine,Azerat
France,Aquitaine,La Besage
France,Aquitaine,Faux
France,Aquitaine,Laval
France,Aquitaine,Layrac
France,Aquitaine,Les Esseintes
France,Aquitaine,Lussac
France,Aquitaine,Pontonx-sur-lʼAdour
France,Aquitaine,Sainte-Sabine
France,Auvergne,Autry-Issards
France,Auvergne,Bayet
France,Auvergne,Boudes
France,Auvergne,Bressolles
Italy,Lake Garda,Campione del Garda
France,Auvergne,Ceilloux
France,Auvergne,Doyet
France,Auvergne,Huriel
Italy,Tuscany,Giustagnana (Seravezza)
France,Auvergne,Olloix
France,Auvergne,Parentignat
France,Auvergne,Peschadoires
Spain,Catalonia,Jafre
France,Auvergne,Saint-Georges
France,Auvergne,Saint-Haon
France,Auvergne,Saint-Pierre-le-Chastel
Spain,Costa Brava,el Mas Oliva (Roses)
France,Auvergne,Souvigny
France,Centre,Écueillé
France,Auvergne,Vodable
France,Normandy,Ardevon
France,Normandy,Le Torquesne
France,Normandy,Magny-en-Bessin
France,Brittany,Le Croisty
France,Brittany,Montgermont
France,Brittany,Nostang
France,Burgundy,Baron
France,Burgundy,Chantenay-Saint-Imbert
France,Burgundy,Châtenay
France,Burgundy,Chemilly-sur-Yonne
France,Burgundy,Chénas
France,Burgundy,Dornecy
France,Burgundy,Fleurey-sur-Ouche
France,Burgundy,Lindry
France,Burgundy,Marzy
France,Burgundy,Prémery
Spain,Andalusia,Aguilar de la Frontera
France,Burgundy,Saint-Sernin-du-Plain
Spain,Andalusia,Bollullos par del Condado
France,Burgundy,Sainte-Vertu
France,Burgundy,Simandre
Spain,Andalusia,Corteconcepción
France,Centre,Crouy-sur-Cosson
France,Centre,La Chapelle-Blanche-Saint-Martin
France,Centre,Massay
France,Centre,Montrieux-en-Sologne
Spain,Andalusia,El Peralejo
France,Centre,Montrouveau
Spain,Andalusia,El Saucejo
France,Centre,Murs
Spain,Andalusia,Huévar del Aljarafe
France,Centre,Nouan-sur-Loire
France,Centre,Orchaise
France,Centre,Pocé-sur-Cisse
Spain,Andalusia,La Luisiana
France,Centre,Sandillon
France,Centre,Tour-en-Sologne
France,Champagne-Ardenne,Vaux-sous-Aubigny
France,Champagne-Ardenne,Trépail
France,Champagne-Ardenne,Binson-et-Orquigny
France,Champagne-Ardenne,Isle-Aumont
France,Champagne-Ardenne,Launois-sur-Vence
France,Champagne-Ardenne,Revin
Spain,Aragón,Agüero
France,Champagne-Ardenne,Saint-Léger-sous-Brienne
France,Champagne-Ardenne,Saint-Mards-en-Othe
Spain,Aragón,Aísa
France,Champagne-Ardenne,Saint-Martin-dʼAblois
Spain,Aragón,Bandaliés
Spain,Aragón,Linás de Broto
France,Alsace,Zimmersheim
Spain,Aragón,Mosqueruela
France,Alsace,Wittersdorf
France,Alsace,Winkel
Spain,Aragón,Peñarroya de Tastavíns
France,Alsace,Windstein
Spain,Aragón,Royuela
France,Alsace,Vendenheim
Spain,Aragón,Saravillo
Spain,Aragón,Sarvisé
France,Alsace,Valff
Spain,Asturias,Novellana
France,Alsace,Osthouse
France,Alsace,Obersteinbach
Spain,Asturias,Pajares
France,Alsace,Masevaux
Spain,Asturias,Peñamellera Alta
France,Alsace,Kilstett
Spain,Asturias,Prámaro
Spain,Asturias,Purón
France,Alsace,Heiligenstein
France,Alsace,Gundershoffen
Spain,Asturias,Quintes
France,Alsace,Guémar
Spain,Asturias,Tablado
France,Alsace,Adamswiller
France,Alsace,Batzendorf
Spain,Mallorca,Formentor
Spain,Menorca,Punta Grossa
Spain,Basque Country,Leintz-Gatzaga
France,Alsace,Boersch
France,Alsace,Breuschwickersheim
Spain,Basque Country,Mallabia
France,Alsace,Fegersheim
France,Alsace,Griesheim-près-Molsheim
Spain,Basque Country,Valle de Trápaga
France,Franche-Comté,Bonnétage
France,Franche-Comté,Château-Chalon
France,Franche-Comté,Clairegoutte
France,Franche-Comté,Le Deschaux
Spain,Fuerteventura,Teguitar
France,Franche-Comté,Le Russey
France,Franche-Comté,Malbuisson
France,Franche-Comté,Pannessières
France,Franche-Comté,Pont-de-Roide
Spain,Galicia,Bentraces
Spain,Galicia,Casarellos
France,Normandy,Ancourt
Spain,Galicia,Cerdedo
Spain,Galicia,Chancelas
Spain,Galicia,Pepín
Spain,Gran Canaria,Artedara
France,Normandy,Criquetot-l'Esneval
France,Normandy,Martin-Église
France,Normandy,Mauquenchy
France,Normandy,Sainte-Marie-au-Bosc
Spain,Gran Canaria,Arrieta
France,Normandy,Valmont
France,Normandy,Yvetot
France,Paris / Ile-de-France,Bennecourt
France,Paris / Ile-de-France,Cernay-la-Ville
France,Paris / Ile-de-France,Étréchy
France,Paris / Ile-de-France,Le Plessis-Luzarches
France,Paris / Ile-de-France,Messy
Spain,Cantabria,Miengo
France,Corsica,Cuttoli-Corticchiato
Spain,Cantabria,Socobio
Spain,Castile - La Mancha,Cañada de Calatrava
Spain,Castile - La Mancha,Carcelén
Spain,Castile - La Mancha,El Real de San Vicente
France,Languedoc-Roussillon,Bourg-Madame
Spain,Castile - La Mancha,El Toboso
Spain,Castile - La Mancha,Riópar
France,Languedoc-Roussillon,Chastanier
Spain,Castile - La Mancha,Navas de Estena
Spain,Castile - La Mancha,Rubielos Bajos
Spain,Castile and León,Alaejos
Spain,Castile and León,Arcones
Spain,Castile and León,Barriolacuesta
Spain,Castile and León,Bermellar
France,Midi-Pyrénées,Gaudiès
Spain,Castile and León,Campaspero
France,Languedoc-Roussillon,Ispagnac
Spain,Castile and León,Moratinos
France,Languedoc-Roussillon,Labastide-dʼAnjou
France,Languedoc-Roussillon,Les Vignes
France,Languedoc-Roussillon,Prévenchères
France,Languedoc-Roussillon,Rieutort-de-Randon
France,Languedoc-Roussillon,Saint-Chély-dʼApcher
Spain,Aragón,Aranda de Moncayo
France,Languedoc-Roussillon,Rustiques
France,Limousin,Condat-sur-Ganaveix
France,Limousin,Jugeals-Nazareth
France,Limousin,Maussac
France,Limousin,Saint-Pantaléon-de-Larche
France,Limousin,Noth
France,Lorraine,Azannes-et-Soumazannes
France,Rhônetal,Ampuis
France,Lorraine,Bains-les-Bains
France,Lorraine,Le Clerjus
France,Alps,Alex
France,Lorraine,Pareid
France,Lorraine,Villers-lès-Nancy
France,Lorraine,Seingbouse
France,Lorraine,Richardménil
France,Lorraine,Rarécourt
France,Midi-Pyrénées,Castelnau-d'Arbieu
France,Midi-Pyrénées,Cuzance
France,Midi-Pyrénées,Ladevèze-Rivière
France,Midi-Pyrénées,Laujuzan
France,Midi-Pyrénées,Sébazac-Concourès
France,Midi-Pyrénées,Vers
France,Midi-Pyrénées,Saint-Laurent-dʼOlt
France,Midi-Pyrénées,Saint-Georges-de-Luzençon
France,Midi-Pyrénées,Leyme
France,Midi-Pyrénées,Saint-Cyprien-sur-Dourdou
France,Midi-Pyrénées,Reyrevignes
Spain,Costa de Almería,Vera Playa
France,Midi-Pyrénées,Peyreleau
France,Midi-Pyrénées,Meauzac
France,Midi-Pyrénées,Naucelle
France,Midi-Pyrénées,Montgaillard-Lauragais
France,Nord-Pas-de-Calais,Bergues
France,Nord-Pas-de-Calais,Bouvines
France,Nord-Pas-de-Calais,Bouvines
France,Nord-Pas-de-Calais,Coudekerque-Branche
France,Nord-Pas-de-Calais,Gouy-sous-Bellonne
France,Nord-Pas-de-Calais,Socx
France,Nord-Pas-de-Calais,Sorrus
France,Nord-Pas-de-Calais,Wimille
France,Loire Valley,Cérans-Foulletourte
France,Loire Valley,Cérans-Foulletourte
France,Loire Valley,Feneu
France,Loire Valley,La Fosse-de-Tigné
France,Loire Valley,La Jumellière
France,Loire Valley,Saint-Cyr-en-Talmondais
France,Loire Valley,Saint-Mars-d'Outillé
France,Picardy,Arry
France,Picardy,Beauchamps
France,Picardy,Forest-Montiers
France,Picardy,Gapennes
France,Picardy,Hamicourt
France,Picardy,Hautebut
France,Poitou-Charentes / Vendée,Aulnay
France,Poitou-Charentes / Vendée,Chaunay
France,Poitou-Charentes / Vendée,Jarnac-Champagne
France,Poitou-Charentes / Vendée,Magnac-sur-Touvre
France,Poitou-Charentes / Vendée,Mairé
France,Poitou-Charentes / Vendée,Vindelle
France,Provence,Coustellet
France,Alps,Saint-André-d'Embrun
Italy,Tuscany,Scorgiano
France,Alps,Saint-Dalmas de Tende
Italy,Campania,Fornari
Spain,El Hierro,La Caleta
Spain,Formentera,Cala Saona
France,Alps,Champagneux
Spain,Galicia,Beigondo
Spain,Cantabria,Guemes
France,Alps,Dullin
Spain,Cantabria,Riclones
Spain,Castile and León,Cañedo
France,Rhônetal,Gleizé
Spain,Castile and León,Navaleno
Spain,Castile and León,Navasfrías
France,Alps,Habère-Poche
Spain,Castile and León,Posada de Valdeón
Italy,Abruzzo/ Molise,Montorio al Vomano
France,Alps,Huez
Spain,Catalonia,Artesa de Segre
Spain,Catalonia,Cubells
Spain,Catalonia,Flix
Spain,Catalonia,La Nou de Gaià
France,Alps,Montalieu-Vercieu
Italy,Abruzzo/ Molise,Perano
Spain,Catalonia,Mont-Ros
France,Alps,Porcieu-Amblagnieu
Spain,Catalonia,Móra d'Ebre
Spain,Catalonia,Ogassa
Spain,Catalonia,Belltall
France,Ardèche,Saint-Auban-sur-l'Ouvèze
Italy,Aosta Valley,Gaby
Spain,Catalonia,Portbou
Italy,Aosta Valley,Montjovet
France,Rhônetal,Saint-Marcel-d'Urfé
Spain,Catalonia,Sant Llorenç de Montgai
France,Rhônetal,Vernaison
Italy,Aosta Valley,Saint-Oyen
Italy,Apulia,Cagnano Varano
Spain,Catalonia,Santa Margarita de Vianya
Italy,Apulia,Cursi
Spain,Catalonia,Solivella
Spain,Catalonia,Tirvia
Spain,Catalonia,Tona
Spain,Andalusia,El Palmar de Vejer
Italy,Apulia,Manduria
Spain,Catalonia,Tonyà
Italy,Apulia,Segezia
Spain,Catalonia,Vilanova de Sau
Italy,Apulia,Torre Santa Susanna
Spain,La Rioja,Aldeanueva de Ebro
Italy,Apulia,Villa Castelli
Spain,Lanzarote,Femés
Italy,Basilicata,Forenza
Spain,Madrid,La Hiruela
Spain,Madrid,Navalquejigo
Spain,Madrid,San Fernando de Henares
Italy,Basilicata,Sant'Arcangelo
Spain,Andalusia,Los Majuelos
Spain,Murcia,La Copa
Spain,Andalusia,Montejícar
Spain,Murcia,Ricote
Spain,Navarra,Ituren
Italy,Lombardy,Casei Gerola
Spain,Navarra,Ultzama
Italy,Emilia-Romagna,Albareto
Italy,Emilia-Romagna,Alseno
Spain,Tenerife,Aldea Blanca
Spain,Tenerife,Escalona
Italy,Emilia-Romagna,Busseto
Italy,Emilia-Romagna,Ghibullo
Spain,Tenerife,La Montañeta
Italy,Emilia-Romagna,Rivalta
Italy,Emilia-Romagna,San Mauro Pascoli
Italy,Emilia-Romagna,Vigatto
Spain,Galicia,Viñós
Spain,Valencia,Benasal
Spain,Valencia,Gaibiel
Spain,Valencia,Les Coves de Vinroma
Spain,Valencia,Mogente
Italy,Friuli-Venezia-Giulia,Aviano Castello
Spain,Valencia,Novelé
Spain,Castile - La Mancha,Monasterio
Italy,Friuli-Venezia-Giulia,Cordenons
Spain,Valencia,Patró
Italy,Friuli-Venezia-Giulia,San Giovanni al Natisone
Spain,Murcia,El Mojón
Italy,Calabria,Bisignano
Italy,Calabria,Grisolia
Italy,Calabria,Solfara Mare
Italy,Campania,San Bartolomeo in Galdo
Italy,Liguria,Castiglione Chiavarese
Italy,Liguria,Santo Stefano di Magra
Italy,Lombardy,Besate
Italy,Lake Como,Casnate con Bernate
Italy,Lombardy,Edolo
Italy,Lake Iseo,Foresto Sparso
Italy,Lombardy,Gazoldo degli Ippoliti
Italy,Lombardy,Gazzaniga
Italy,Lombardy,Paladina
Italy,Lombardy,Poggiridenti
Italy,Lombardy,Rescaldina
Italy,Lombardy,Rovagnate
Italy,Lombardy,Zogno
Italy,Lake Como,Zelbio
Italy,Lombardy,Sustinente
Italy,Lake Lugano,Valganna
Italy,Marche,Belforte allʼIsauro
Italy,Marche,Centobuchi
Italy,Marche,Colbuccaro
Italy,Marche,Fontecorniale
Italy,Marche,Monte Grimano Terme
Italy,Marche,Montelupone
Italy,Abruzzo/ Molise,SantʼAngelo Limosano
Italy,Piedmont,Airasca
Italy,Piedmont,Canosio
Italy,Piedmont,Castelnuovo Scrivia
Italy,Piedmont,Diano dʼAlba
Italy,Lake Maggiore,Ornavasso
Italy,Piedmont,Montemagno
Italy,Piedmont,Murisengo
Spain,Costa Blanca,Oliva
France,Normandy,Damville
Italy,Sardinia,Cannai
Italy,Sardinia,Marrubiu
Italy,Sardinia,Porto Ottiolu
Italy,Sicily,Agnone Bagni
Italy,Sicily,Borsellino
Italy,Sicily,Cartabubbo
Italy,Sicily,Case Monterosso
Italy,Sicily,Porticalazzo
Italy,Sicily,Casa Milia
Italy,Tuscany,Bruscoli
Italy,Tuscany,Catabbio
Italy,Tuscany,Gallena
Italy,Tuscany,Valdiperga
Italy,Tuscany,Troghi
Italy,Tuscany,Montenero (Livorno)
Italy,Tuscany,Giampierone
Italy,Dolomites,Afers
Italy,Trentino-Alto Adige,Burgusio
Italy,Dolomites,Canzolino
Italy,Trentino-Alto Adige,Isera
Italy,Trentino-Alto Adige,Mareta
Italy,Dolomites,Montagnaga
Italy,Trentino-Alto Adige,Planol
Italy,Trentino-Alto Adige,Plaus
Italy,Dolomites,Rasa
Italy,Trentino-Alto Adige,Rifiano
Italy,Dolomites,Sankt Florian
Italy,Dolomites,San Michele all'Adige
Italy,Trentino-Alto Adige,SantʼAntonio di Mavignola
Italy,Trentino-Alto Adige,Schludern
Italy,Trentino-Alto Adige,Sarche
France,Alps,L'Étale (Manigod)
Italy,Umbria,Bastardo
Italy,Umbria,Polino
Italy,Umbria,Roselli
Italy,Veneto,Agordo
Italy,Veneto,Bonferraro
Italy,Veneto,Bosaro
Italy,Veneto,Carmignano di Brenta
Italy,Veneto,Nove
Italy,Veneto,Roana
Italy,Veneto,Vedelago
Italy,Veneto,Ronchi di Campanile
Italy,Umbria,Ancaiano
Italy,Tuscany,Leccia
Italy,Campania,Raito
Spain,Castile and León,Antigüedad
France,Normandy,Orbec
Austria,Lower Austria,Gallbrunn
Austria,Carinthia,Einfahr
Austria,Carinthia,Obergösel
Austria,Carinthia,Sankt Michael ob Bleiburg
Austria,Carinthia,Waidegg
Austria,Lower Austria,Breitenfurt bei Wien
Austria,Lower Austria,Kleinpöchlarn
Austria,Lower Austria,Linden
Austria,Lower Austria,Staatz
Austria,Lower Austria,Traiskirchen
Austria,Upper Austria,Andorf
Austria,Upper Austria,Aschach an der Donau
France,Languedoc-Roussillon,Carlipa
France,Midi-Pyrénées,Peyrilles
Austria,Upper Austria,Aschau
Austria,Upper Austria,Attnang-Puchheim
Austria,Upper Austria,Fischlham
Austria,Upper Austria,Loibichl
Austria,Upper Austria,Neuhofen im Innkreis
Austria,Upper Austria,Weissenkirchen im Attergau
Austria,Styria,Ehrenhausen
Austria,Styria,Feldkirchen bei Graz
Austria,Styria,Fölling
Austria,Styria,Hatzendorf
Austria,Styria,Mantscha
Austria,Styria,Mürzhofen
Austria,Styria,Rattenberg
Austria,Styria,Spielberg bei Knittelfeld
Austria,Lower Austria,Zöbern
Austria,Styria,Zeutschach
Austria,Styria,Straß in Steiermark
Austria,Tyrol,Grinzens
Austria,Tyrol,Vergötschen
Austria,Vorarlberg,Schlins
France,Aquitaine,Rauzan
France,Burgundy,Sougères-en-Puisaye
France,Midi-Pyrénées,Daumazan-sur-Arize
Italy,Abruzzo/ Molise,Castelverrino
France,Aquitaine,Naujan-et-Postiac
Austria,Carinthia,Oberaichwald
France,Alps,Chevenoz
France,Aquitaine,Granges-d'Ans
Spain,Catalonia,Rupià
Austria,Tyrol,Feuring (Brixen im Thale)
France,Alps,Les Chapelles
France,Normandy,Litteau
France,Aquitaine,Gastes
Italy,Tuscany,Sicelle
Italy,Tuscany,Sant’Appiano
Italy,Lazio,Borgo Bainsizza
Spain,Cantabria,Cotillo
France,Nord-Pas-de-Calais,Campagne-lès-Hesdin
Italy,Friuli-Venezia-Giulia,Tribil di Sopra
France,Provence,Château-Arnoux-Saint-Auban
Spain,Lanzarote,Masdache
Austria,Tyrol,Kampl
Austria,Tyrol,Milders
Austria,Tyrol,Neder
Italy,Tuscany,Vetulonia
Austria,Tyrol,Krößbach
Spain,Castile and León,Paredes de Nava
Spain,Andalusia,Villanueva del Duque
France,Normandy,Saint-Pierre-le-Vieux
France,Normandy,Tourgéville
France,Burgundy,Uxeau
Spain,Extremadura,Herrera de Alcántara
Italy,Dolomites,Collepietra
Spain,Cantabria,Peñarrubia
Spain,Castile and León,Villarejo del Valle
Spain,Rías Baixas,Berducido
Italy,Campania,Vibonati
Spain,Ibiza,Cala d'en Bou
Spain,Catalonia,Castellnou de Bages
Austria,Carinthia,Feistritz ob Bleiburg
Austria,Carinthia,Sittersdorf
Italy,Trentino-Alto Adige,Sankt Georgen
Spain,Costa Brava,Vistamar
Italy,Abruzzo/ Molise,Paglieta
France,Aquitaine,Peyrignac
Spain,Costa Brava,La Font de Sant Llorenç
Spain,Costa Brava,Serrabrava
